2026-08-25 00:20:36	43955
2026-08-25 00:21:35	43955
2026-08-25 00:22:34	43955
2026-08-25 00:23:33	43955
2026-08-25 00:24:32	43955
2026-08-25 00:25:31	43955
2026-08-25 00:26:30	43955
2026-08-25 00:27:29	43955
2026-08-25 00:28:28	43955
2026-08-25 00:29:27	43955
2026-08-25 00:30:26	43955
2026-08-25 00:31:25	43955
2026-08-25 00:32:24	43955
2026-08-25 00:33:23	43955
2026-08-25 00:34:22	43955
2026-08-25 00:35:21	43955
2026-08-25 00:36:20	43955
2026-08-25 00:37:19	43955
2026-08-25 00:38:18	43955
2026-08-25 00:39:17	43955
2026-08-25 00:40:16	43955
2026-08-25 00:41:15	43955
2026-08-25 00:42:14	43955
2026-08-25 00:43:13	43955
2026-08-25 00:44:12	43955
2026-08-25 00:45:11	43955
2026-08-25 00:46:10	43955
2026-08-25 00:47:09	43955
2026-08-25 00:48:08	43955
2026-08-25 00:49:07	43955
2026-08-25 00:50:06	43955
2026-08-25 00:51:05	43955
2026-08-25 00:52:04	43955
2026-08-25 00:53:03	43955
2026-08-25 00:54:02	43955
2026-08-25 00:55:01	43955
2026-08-25 00:56:00	43955
2026-08-26 00:00:48	43955
2026-08-26 00:01:47	43955
2026-08-26 00:02:46	43955
2026-08-26 00:03:45	43955
2026-08-26 00:04:44	43955
2026-08-26 00:05:43	43955
2026-08-26 00:06:42	43955
2026-08-26 00:07:41	43955
2026-08-26 00:08:40	43955
2026-08-26 00:09:39	43955
2026-08-26 00:10:38	43955
2026-08-26 00:11:37	43955
2026-08-26 00:12:36	43955
2026-08-26 00:13:35	43955
2026-08-26 00:14:34	43955
2026-08-26 00:15:33	43955
2026-08-26 00:16:32	43955
2026-08-26 00:17:31	43955
2026-08-26 00:18:30	43955
2026-08-26 00:19:29	43955
2026-08-26 00:20:28	43955
2026-08-26 00:21:27	43955
2026-08-26 00:22:26	43955
2026-08-26 00:23:25	43955
2026-08-26 00:24:24	43955
2026-08-26 00:25:23	43955
2026-08-26 00:26:22	43955
2026-08-26 00:27:21	43955
2026-08-26 00:28:20	43955
2026-08-26 00:29:19	43955
2026-08-26 00:30:18	43955
2026-08-26 00:31:17	43955
2026-08-26 00:32:16	43955
2026-08-26 00:33:15	43955
2026-08-26 00:34:14	43955
2026-08-26 00:35:13	43955
2026-08-26 00:36:12	43955
2026-08-26 00:37:11	43955
2026-08-26 00:38:10	43955
2026-08-26 00:39:09	43955
2026-08-26 00:40:08	43955
2026-08-26 00:41:07	43955
2026-08-26 00:42:06	43955
2026-08-26 00:43:05	43955
2026-08-26 00:44:04	43955
2026-08-26 00:45:03	43955
2026-08-26 00:46:02	43955
2026-08-26 00:47:01	43955
2026-08-26 00:48:00	43955
2026-08-27 00:00:40	43955
2026-08-27 00:01:39	43955
2026-08-27 00:02:38	43955
2026-08-27 00:03:37	43955
2026-08-27 00:04:36	43955
2026-08-27 00:05:35	43955
2026-08-27 00:06:34	43955
2026-08-27 00:07:33	43955
2026-08-27 00:08:32	43955
2026-08-27 00:09:31	43955
2026-08-27 00:10:30	43955
2026-08-27 00:11:29	43955
2026-08-27 00:12:28	43955
2026-08-27 00:13:27	43955
2026-08-27 00:14:26	43955
2026-08-27 00:15:25	43955
2026-08-27 00:16:24	43955
2026-08-27 00:17:23	43955
2026-08-27 00:18:22	43955
2026-08-27 00:19:21	43955
2026-08-27 00:20:20	43955
2026-08-27 00:21:19	43955
2026-08-27 00:22:18	43955
2026-08-27 00:23:17	43955
2026-08-27 00:24:16	43955
2026-08-27 00:25:15	43955
2026-08-27 00:26:14	43955
2026-08-27 00:27:13	43955
2026-08-27 00:28:12	43955
2026-08-27 00:29:11	43955
2026-08-27 00:30:10	43955
2026-08-27 00:31:09	43955
2026-08-27 00:32:08	43955
2026-08-27 00:33:07	43955
2026-08-27 00:34:06	43955
2026-08-27 00:35:05	43955
2026-08-27 00:36:04	43955
2026-08-27 00:37:03	43955
2026-08-27 00:38:02	43955
2026-08-27 00:39:01	43955
2026-08-27 00:40:00	43955
2026-08-28 00:00:32	43955
2026-08-28 00:01:31	43955
2026-08-28 00:02:30	43955
2026-08-28 00:03:29	43955
2026-08-28 00:04:28	43955
2026-08-28 00:05:27	43955
2026-08-28 00:06:26	43955
2026-08-28 00:07:25	43955
2026-08-28 00:08:24	43955
2026-08-28 00:09:23	43955
2026-08-28 00:10:22	43955
2026-08-28 00:11:21	43955
2026-08-28 00:12:20	43955
2026-08-28 00:13:19	43955
2026-08-28 00:14:18	43955
2026-08-28 00:15:17	43955
2026-08-28 00:16:16	43955
2026-08-28 00:17:15	43955
2026-08-28 00:18:14	43955
2026-08-28 00:19:13	43955
2026-08-28 00:20:12	43955
2026-08-28 00:21:11	43955
2026-08-28 00:22:10	43955
2026-08-28 00:23:09	43955
2026-08-28 00:24:08	43955
2026-08-28 00:25:07	43955
2026-08-28 00:26:06	43955
2026-08-28 00:27:05	43955
2026-08-28 00:28:04	43955
2026-08-28 00:29:03	43955
2026-08-28 00:30:02	43955
2026-08-28 00:31:01	43955
2026-08-28 00:32:00	43955
2026-08-29 00:00:24	43955
2026-08-29 00:01:23	43955
2026-08-29 00:02:22	43955
2026-08-29 00:03:21	43955
2026-08-29 00:04:20	43955
2026-08-29 00:05:19	43955
2026-08-29 00:06:18	43955
2026-08-29 00:07:17	43955
2026-08-29 00:08:16	43955
2026-08-29 00:09:15	43955
2026-08-29 00:10:14	43955
2026-08-29 00:11:13	43955
2026-08-29 00:12:12	43955
2026-08-29 00:13:11	43955
2026-08-29 00:14:10	43955
2026-08-29 00:15:09	43955
2026-08-29 00:16:08	43955
2026-08-29 00:17:07	43955
2026-08-29 00:18:06	43955
2026-08-29 00:19:05	43955
2026-08-29 00:20:04	43955
2026-08-29 00:21:03	43955
2026-08-29 00:22:02	43955
2026-08-29 00:23:01	43955
2026-08-29 00:24:00	43955
2026-08-30 00:00:16	43955
2026-08-30 00:01:15	43955
2026-08-30 00:02:14	43955
2026-08-30 00:03:13	43955
2026-08-30 00:04:12	43955
2026-08-30 00:05:11	43955
2026-08-30 00:06:10	43955
2026-08-30 00:07:09	43955
2026-08-30 00:08:08	43955
2026-08-30 00:09:07	43955
2026-08-30 00:10:06	43955
2026-08-30 00:11:05	43955
2026-08-30 00:12:04	43955
2026-08-30 00:13:03	43955
2026-08-30 00:14:02	43955
2026-08-30 00:15:01	43955
2026-08-30 00:16:00	43955
2026-08-31 00:00:08	43955
2026-08-31 00:01:07	43955
2026-08-31 00:02:06	43955
2026-08-31 00:03:05	43955
2026-08-31 00:04:04	43955
2026-08-31 00:05:03	43955
2026-08-31 00:06:02	43955
2026-08-31 00:07:01	43955
2026-08-31 00:08:00	43955
2026-09-16 00:53:59	43955
2026-09-16 00:54:58	43955
2026-09-16 00:55:57	43955
2026-09-16 00:56:56	43955
2026-09-16 00:57:55	43955
2026-09-16 00:58:54	43955
2026-09-16 00:59:53	43955
2026-09-17 00:44:59	43955
2026-09-17 00:45:58	43955
2026-09-17 00:46:57	43955
2026-09-17 00:47:56	43955
2026-09-17 00:48:55	43955
2026-09-17 00:49:54	43955
2026-09-17 00:50:53	43955
2026-09-17 00:51:52	43955
2026-09-17 00:52:51	43955
2026-09-17 00:53:50	43955
2026-09-17 00:54:49	43955
2026-09-17 00:55:48	43955
2026-09-17 00:56:47	43955
2026-09-17 00:57:46	43955
2026-09-17 00:58:45	43955
2026-09-17 00:59:44	43955
2026-09-18 00:35:59	43955
2026-09-18 00:36:58	43955
2026-09-18 00:37:57	43955
2026-09-18 00:38:56	43955
2026-09-18 00:39:55	43955
2026-09-18 00:40:54	43955
2026-09-18 00:41:53	43955
2026-09-18 00:42:52	43955
2026-09-18 00:43:51	43955
2026-09-18 00:44:50	43955
2026-09-18 00:45:49	43955
2026-09-18 00:46:48	43955
2026-09-18 00:47:47	43955
2026-09-18 00:48:46	43955
2026-09-18 00:49:45	43955
2026-09-18 00:50:44	43955
2026-09-18 00:51:43	43955
2026-09-18 00:52:42	43955
2026-09-18 00:53:41	43955
2026-09-18 00:54:40	43955
2026-09-18 00:55:39	43955
2026-09-18 00:56:38	43955
2026-09-18 00:57:37	43955
2026-09-18 00:58:36	43955
2026-09-18 00:59:35	43955
2026-09-19 00:26:59	43955
2026-09-19 00:27:58	43955
2026-09-19 00:28:57	43955
2026-09-19 00:29:56	43955
2026-09-19 00:30:55	43955
2026-09-19 00:31:54	43955
2026-09-19 00:32:53	43955
2026-09-19 00:33:52	43955
2026-09-19 00:34:51	43955
2026-09-19 00:35:50	43955
2026-09-19 00:36:49	43955
2026-09-19 00:37:48	43955
2026-09-19 00:38:47	43955
2026-09-19 00:39:46	43955
2026-09-19 00:40:45	43955
2026-09-19 00:41:44	43955
2026-09-19 00:42:43	43955
2026-09-19 00:43:42	43955
2026-09-19 00:44:41	43955
2026-09-19 00:45:40	43955
2026-09-19 00:46:39	43955
2026-09-19 00:47:38	43955
2026-09-19 00:48:37	43955
2026-09-19 00:49:36	43955
2026-09-19 00:50:35	43955
2026-09-19 00:51:34	43955
2026-09-19 00:52:33	43955
2026-09-19 00:53:32	43955
2026-09-19 00:54:31	43955
2026-09-19 00:55:30	43955
2026-09-19 00:56:29	43955
2026-09-19 00:57:28	43955
2026-09-19 00:58:27	43955
2026-09-19 00:59:26	43955
2026-09-20 00:17:59	43955
2026-09-20 00:18:58	43955
2026-09-20 00:19:57	43955
2026-09-20 00:20:56	43955
2026-09-20 00:21:55	43955
2026-09-20 00:22:54	43955
2026-09-20 00:23:53	43955
2026-09-20 00:24:52	43955
2026-09-20 00:25:51	43955
2026-09-20 00:26:50	43955
2026-09-20 00:27:49	43955
2026-09-20 00:28:48	43955
2026-09-20 00:29:47	43955
2026-09-20 00:30:46	43955
2026-09-20 00:31:45	43955
2026-09-20 00:32:44	43955
2026-09-20 00:33:43	43955
2026-09-20 00:34:42	43955
2026-09-20 00:35:41	43955
2026-09-20 00:36:40	43955
2026-09-20 00:37:39	43955
2026-09-20 00:38:38	43955
2026-09-20 00:39:37	43955
2026-09-20 00:40:36	43955
2026-09-20 00:41:35	43955
2026-09-20 00:42:34	43955
2026-09-20 00:43:33	43955
2026-09-20 00:44:32	43955
2026-09-20 00:45:31	43955
2026-09-20 00:46:30	43955
2026-09-20 00:47:29	43955
2026-09-20 00:48:28	43955
2026-09-20 00:49:27	43955
2026-09-20 00:50:26	43955
2026-09-20 00:51:25	43955
2026-09-20 00:52:24	43955
2026-09-20 00:53:23	43955
2026-09-20 00:54:22	43955
2026-09-20 00:55:21	43955
2026-09-20 00:56:20	43955
2026-09-20 00:57:19	43955
2026-09-20 00:58:18	43955
2026-09-20 00:59:17	43955
2026-09-21 00:08:59	43955
2026-09-21 00:09:58	43955
2026-09-21 00:10:57	43955
2026-09-21 00:11:56	43955
2026-09-21 00:12:55	43955
2026-09-21 00:13:54	43955
2026-09-21 00:14:53	43955
2026-09-21 00:15:52	43955
2026-09-21 00:16:51	43955
2026-09-21 00:17:50	43955
2026-09-21 00:18:49	43955
2026-09-21 00:19:48	43955
2026-09-21 00:20:47	43955
2026-09-21 00:21:46	43955
2026-09-21 00:22:45	43955
2026-09-21 00:23:44	43955
2026-09-21 00:24:43	43955
2026-09-21 00:25:42	43955
2026-09-21 00:26:41	43955
2026-09-21 00:27:40	43955
2026-09-21 00:28:39	43955
2026-09-21 00:29:38	43955
2026-09-21 00:30:37	43955
2026-09-21 00:31:36	43955
2026-09-21 00:32:35	43955
2026-09-21 00:33:34	43955
2026-09-21 00:34:33	43955
2026-09-21 00:35:32	43955
2026-09-21 00:36:31	43955
2026-09-21 00:37:30	43955
2026-09-21 00:38:29	43955
2026-09-21 00:39:28	43955
2026-09-21 00:40:27	43955
2026-09-21 00:41:26	43955
2026-09-21 00:42:25	43955
2026-09-21 00:43:24	43955
2026-09-21 00:44:23	43955
2026-09-21 00:45:22	43955
2026-09-21 00:46:21	43955
2026-09-21 00:47:20	43955
2026-09-21 00:48:19	43955
2026-09-21 00:49:18	43955
2026-09-21 00:50:17	43955
2026-09-21 00:51:16	43955
2026-09-21 00:52:15	43955
2026-09-21 00:53:14	43955
2026-09-21 00:54:13	43955
2026-09-21 00:55:12	43955
2026-09-21 00:56:11	43955
2026-09-21 00:57:10	43955
2026-09-21 00:58:09	43955
2026-09-21 00:59:08	43955
2026-09-22 00:00:58	43955
2026-09-22 00:01:57	43955
2026-09-22 00:02:56	43955
2026-09-22 00:03:55	43955
2026-09-22 00:04:54	43955
2026-09-22 00:05:53	43955
2026-09-22 00:06:52	43955
2026-09-22 00:07:51	43955
2026-09-22 00:08:50	43955
2026-09-22 00:09:49	43955
2026-09-22 00:10:48	43955
2026-09-22 00:11:47	43955
2026-09-22 00:12:46	43955
2026-09-22 00:13:45	43955
2026-09-22 00:14:44	43955
2026-09-22 00:15:43	43955
2026-09-22 00:16:42	43955
2026-09-22 00:17:41	43955
2026-09-22 00:18:40	43955
2026-09-22 00:19:39	43955
2026-09-22 00:20:38	43955
2026-09-22 00:21:37	43955
2026-09-22 00:22:36	43955
2026-09-22 00:23:35	43955
2026-09-22 00:24:34	43955
2026-09-22 00:25:33	43955
2026-09-22 00:26:32	43955
2026-09-22 00:27:31	43955
2026-09-22 00:28:30	43955
2026-09-22 00:29:29	43955
2026-09-22 00:30:28	43955
2026-09-22 00:31:27	43955
2026-09-22 00:32:26	43955
2026-09-22 00:33:25	43955
2026-09-22 00:34:24	43955
2026-09-22 00:35:23	43955
2026-09-22 00:36:22	43955
2026-09-22 00:37:21	43955
2026-09-22 00:38:20	43955
2026-09-22 00:39:19	43955
2026-09-22 00:40:18	43955
2026-09-22 00:41:17	43955
2026-09-22 00:42:16	43955
2026-09-22 00:43:15	43955
2026-09-22 00:44:14	43955
2026-09-22 00:45:13	43955
2026-09-22 00:46:12	43955
2026-09-22 00:47:11	43955
2026-09-22 00:48:10	43955
2026-09-22 00:49:09	43955
2026-09-22 00:50:08	43955
2026-09-22 00:51:07	43955
2026-09-22 00:52:06	43955
2026-09-22 00:53:05	43955
2026-09-22 00:54:04	43955
2026-09-22 00:55:03	43955
2026-09-22 00:56:02	43955
2026-09-22 00:57:01	43955
2026-09-22 00:58:00	43955
2026-09-23 00:00:49	43955
2026-09-23 00:01:48	43955
2026-09-23 00:02:47	43955
2026-09-23 00:03:46	43955
2026-09-23 00:04:45	43955
2026-09-23 00:05:44	43955
2026-09-23 00:06:43	43955
2026-09-23 00:07:42	43955
2026-09-23 00:08:41	43955
2026-09-23 00:09:40	43955
2026-09-23 00:10:39	43955
2026-09-23 00:11:38	43955
2026-09-23 00:12:37	43955
2026-09-23 00:13:36	43955
2026-09-23 00:14:35	43955
2026-09-23 00:15:34	43955
2026-09-23 00:16:33	43955
2026-09-23 00:17:32	43955
2026-09-23 00:18:31	43955
2026-09-23 00:19:30	43955
2026-09-23 00:20:29	43955
2026-09-23 00:21:28	43955
2026-09-23 00:22:27	43955
2026-09-23 00:23:26	43955
2026-09-23 00:24:25	43955
2026-09-23 00:25:24	43955
2026-09-23 00:26:23	43955
2026-09-23 00:27:22	43955
2026-09-23 00:28:21	43955
2026-09-23 00:29:20	43955
2026-09-23 00:30:19	43955
2026-09-23 00:31:18	43955
2026-09-23 00:32:17	43955
2026-09-23 00:33:16	43955
2026-09-23 00:34:15	43955
2026-09-23 00:35:14	43955
2026-09-23 00:36:13	43955
2026-09-23 00:37:12	43955
2026-09-23 00:38:11	43955
2026-09-23 00:39:10	43955
2026-09-23 00:40:09	43955
2026-09-23 00:41:08	43955
2026-09-23 00:42:07	43955
2026-09-23 00:43:06	43955
2026-09-23 00:44:05	43955
2026-09-23 00:45:04	43955
2026-09-23 00:46:03	43955
2026-09-23 00:47:02	43955
2026-09-23 00:48:01	43955
2026-09-23 00:49:00	43955
2026-09-24 00:00:40	43955
2026-09-24 00:01:39	43955
2026-09-24 00:02:38	43955
2026-09-24 00:03:37	43955
2026-09-24 00:04:36	43955
2026-09-24 00:05:35	43955
2026-09-24 00:06:34	43955
2026-09-24 00:07:33	43955
2026-09-24 00:08:32	43955
2026-09-24 00:09:31	43955
2026-09-24 00:10:30	43955
2026-09-24 00:11:29	43955
2026-09-24 00:12:28	43955
2026-09-24 00:13:27	43955
2026-09-24 00:14:26	43955
2026-09-24 00:15:25	43955
2026-09-24 00:16:24	43955
2026-09-24 00:17:23	43955
2026-09-24 00:18:22	43955
2026-09-24 00:19:21	43955
2026-09-24 00:20:20	43955
2026-09-24 00:21:19	43955
2026-09-24 00:22:18	43955
2026-09-24 00:23:17	43955
2026-09-24 00:24:16	43955
2026-09-24 00:25:15	43955
2026-09-24 00:26:14	43955
2026-09-24 00:27:13	43955
2026-09-24 00:28:12	43955
2026-09-24 00:29:11	43955
2026-09-24 00:30:10	43955
2026-09-24 00:31:09	43955
2026-09-24 00:32:08	43955
2026-09-24 00:33:07	43955
2026-09-24 00:34:06	43955
2026-09-24 00:35:05	43955
2026-09-24 00:36:04	43955
2026-09-24 00:37:03	43955
2026-09-24 00:38:02	43955
2026-09-24 00:39:01	43955
2026-09-24 00:40:00	43955
2026-09-25 00:00:31	43955
2026-09-25 00:01:30	43955
2026-09-25 00:02:29	43955
2026-09-25 00:03:28	43955
2026-09-25 00:04:27	43955
2026-09-25 00:05:26	43955
2026-09-25 00:06:25	43955
2026-09-25 00:07:24	43955
2026-09-25 00:08:23	43955
2026-09-25 00:09:22	43955
2026-09-25 00:10:21	43955
2026-09-25 00:11:20	43955
2026-09-25 00:12:19	43955
2026-09-25 00:13:18	43955
2026-09-25 00:14:17	43955
2026-09-25 00:15:16	43955
2026-09-25 00:16:15	43955
2026-09-25 00:17:14	43955
2026-09-25 00:18:13	43955
2026-09-25 00:19:12	43955
2026-09-25 00:20:11	43955
2026-09-25 00:21:10	43955
2026-09-25 00:22:09	43955
2026-09-25 00:23:08	43955
2026-09-25 00:24:07	43955
2026-09-25 00:25:06	43955
2026-09-25 00:26:05	43955
2026-09-25 00:27:04	43955
2026-09-25 00:28:03	43955
2026-09-25 00:29:02	43955
2026-09-25 00:30:01	43955
2026-09-25 00:31:00	43955
2026-09-26 00:00:22	43955
2026-09-26 00:01:21	43955
2026-09-26 00:02:20	43955
2026-09-26 00:03:19	43955
2026-09-26 00:04:18	43955
2026-09-26 00:05:17	43955
2026-09-26 00:06:16	43955
2026-09-26 00:07:15	43955
2026-09-26 00:08:14	43955
2026-09-26 00:09:13	43955
2026-09-26 00:10:12	43955
2026-09-26 00:11:11	43955
2026-09-26 00:12:10	43955
2026-09-26 00:13:09	43955
2026-09-26 00:14:08	43955
2026-09-26 00:15:07	43955
2026-09-26 00:16:06	43955
2026-09-26 00:17:05	43955
2026-09-26 00:18:04	43955
2026-09-26 00:19:03	43955
2026-09-26 00:20:02	43955
2026-09-26 00:21:01	43955
2026-09-26 00:22:00	43955
2026-09-27 00:00:13	43955
2026-09-27 00:01:12	43955
2026-09-27 00:02:11	43955
2026-09-27 00:03:10	43955
2026-09-27 00:04:09	43955
2026-09-27 00:05:08	43955
2026-09-27 00:06:07	43955
2026-09-27 00:07:06	43955
2026-09-27 00:08:05	43955
2026-09-27 00:09:04	43955
2026-09-27 00:10:03	43955
2026-09-27 00:11:02	43955
2026-09-27 00:12:01	43955
2026-09-27 00:13:00	43955
2026-09-28 00:00:04	43955
2026-09-28 00:01:03	43955
2026-09-28 00:02:02	43955
2026-09-28 00:03:01	43955
2026-09-28 00:04:00	43955
2026-10-14 00:57:59	43955
2026-10-14 00:58:58	43955
2026-10-14 00:59:57	43955
2026-10-15 00:47:59	43955
2026-10-15 00:48:58	43955
2026-10-15 00:49:57	43955
2026-10-15 00:50:56	43955
2026-10-15 00:51:55	43955
2026-10-15 00:52:54	43955
2026-10-15 00:53:53	43955
2026-10-15 00:54:52	43955
2026-10-15 00:55:51	43955
2026-10-15 00:56:50	43955
2026-10-15 00:57:49	43955
2026-10-15 00:58:48	43955
2026-10-15 00:59:47	43955
2026-10-16 00:37:59	43955
2026-10-16 00:38:58	43955
2026-10-16 00:39:57	43955
2026-10-16 00:40:56	43955
2026-10-16 00:41:55	43955
2026-10-16 00:42:54	43955
2026-10-16 00:43:53	43955
2026-10-16 00:44:52	43955
2026-10-16 00:45:51	43955
2026-10-16 00:46:50	43955
2026-10-16 00:47:49	43955
2026-10-16 00:48:48	43955
2026-10-16 00:49:47	43955
2026-10-16 00:50:46	43955
2026-10-16 00:51:45	43955
2026-10-16 00:52:44	43955
2026-10-16 00:53:43	43955
2026-10-16 00:54:42	43955
2026-10-16 00:55:41	43955
2026-10-16 00:56:40	43955
2026-10-16 00:57:39	43955
2026-10-16 00:58:38	43955
2026-10-16 00:59:37	43955
2026-10-17 00:27:59	43955
2026-10-17 00:28:58	43955
2026-10-17 00:29:57	43955
2026-10-17 00:30:56	43955
2026-10-17 00:31:55	43955
2026-10-17 00:32:54	43955
2026-10-17 00:33:53	43955
2026-10-17 00:34:52	43955
2026-10-17 00:35:51	43955
2026-10-17 00:36:50	43955
2026-10-17 00:37:49	43955
2026-10-17 00:38:48	43955
2026-10-17 00:39:47	43955
2026-10-17 00:40:46	43955
2026-10-17 00:41:45	43955
2026-10-17 00:42:44	43955
2026-10-17 00:43:43	43955
2026-10-17 00:44:42	43955
2026-10-17 00:45:41	43955
2026-10-17 00:46:40	43955
2026-10-17 00:47:39	43955
2026-10-17 00:48:38	43955
2026-10-17 00:49:37	43955
2026-10-17 00:50:36	43955
2026-10-17 00:51:35	43955
2026-10-17 00:52:34	43955
2026-10-17 00:53:33	43955
2026-10-17 00:54:32	43955
2026-10-17 00:55:31	43955
2026-10-17 00:56:30	43955
2026-10-17 00:57:29	43955
2026-10-17 00:58:28	43955
2026-10-17 00:59:27	43955
2026-10-18 00:17:59	43955
2026-10-18 00:18:58	43955
2026-10-18 00:19:57	43955
2026-10-18 00:20:56	43955
2026-10-18 00:21:55	43955
2026-10-18 00:22:54	43955
2026-10-18 00:23:53	43955
2026-10-18 00:24:52	43955
2026-10-18 00:25:51	43955
2026-10-18 00:26:50	43955
2026-10-18 00:27:49	43955
2026-10-18 00:28:48	43955
2026-10-18 00:29:47	43955
2026-10-18 00:30:46	43955
2026-10-18 00:31:45	43955
2026-10-18 00:32:44	43955
2026-10-18 00:33:43	43955
2026-10-18 00:34:42	43955
2026-10-18 00:35:41	43955
2026-10-18 00:36:40	43955
2026-10-18 00:37:39	43955
2026-10-18 00:38:38	43955
2026-10-18 00:39:37	43955
2026-10-18 00:40:36	43955
2026-10-18 00:41:35	43955
2026-10-18 00:42:34	43955
2026-10-18 00:43:33	43955
2026-10-18 00:44:32	43955
2026-10-18 00:45:31	43955
2026-10-18 00:46:30	43955
2026-10-18 00:47:29	43955
2026-10-18 00:48:28	43955
2026-10-18 00:49:27	43955
2026-10-18 00:50:26	43955
2026-10-18 00:51:25	43955
2026-10-18 00:52:24	43955
2026-10-18 00:53:23	43955
2026-10-18 00:54:22	43955
2026-10-18 00:55:21	43955
2026-10-18 00:56:20	43955
2026-10-18 00:57:19	43955
2026-10-18 00:58:18	43955
2026-10-18 00:59:17	43955
2026-10-19 00:07:59	43955
2026-10-19 00:08:58	43955
2026-10-19 00:09:57	43955
2026-10-19 00:10:56	43955
2026-10-19 00:11:55	43955
2026-10-19 00:12:54	43955
2026-10-19 00:13:53	43955
2026-10-19 00:14:52	43955
2026-10-19 00:15:51	43955
2026-10-19 00:16:50	43955
2026-10-19 00:17:49	43955
2026-10-19 00:18:48	43955
2026-10-19 00:19:47	43955
2026-10-19 00:20:46	43955
2026-10-19 00:21:45	43955
2026-10-19 00:22:44	43955
2026-10-19 00:23:43	43955
2026-10-19 00:24:42	43955
2026-10-19 00:25:41	43955
2026-10-19 00:26:40	43955
2026-10-19 00:27:39	43955
2026-10-19 00:28:38	43955
2026-10-19 00:29:37	43955
2026-10-19 00:30:36	43955
2026-10-19 00:31:35	43955
2026-10-19 00:32:34	43955
2026-10-19 00:33:33	43955
2026-10-19 00:34:32	43955
2026-10-19 00:35:31	43955
2026-10-19 00:36:30	43955
2026-10-19 00:37:29	43955
2026-10-19 00:38:28	43955
2026-10-19 00:39:27	43955
2026-10-19 00:40:26	43955
2026-10-19 00:41:25	43955
2026-10-19 00:42:24	43955
2026-10-19 00:43:23	43955
2026-10-19 00:44:22	43955
2026-10-19 00:45:21	43955
2026-10-19 00:46:20	43955
2026-10-19 00:47:19	43955
2026-10-19 00:48:18	43955
2026-10-19 00:49:17	43955
2026-10-19 00:50:16	43955
2026-10-19 00:51:15	43955
2026-10-19 00:52:14	43955
2026-10-19 00:53:13	43955
2026-10-19 00:54:12	43955
2026-10-19 00:55:11	43955
2026-10-19 00:56:10	43955
2026-10-19 00:57:09	43955
2026-10-19 00:58:08	43955
2026-10-19 00:59:07	43955
2026-10-20 00:00:56	43955
2026-10-20 00:01:55	43955
2026-10-20 00:02:54	43955
2026-10-20 00:03:53	43955
2026-10-20 00:04:52	43955
2026-10-20 00:05:51	43955
2026-10-20 00:06:50	43955
2026-10-20 00:07:49	43955
2026-10-20 00:08:48	43955
2026-10-20 00:09:47	43955
2026-10-20 00:10:46	43955
2026-10-20 00:11:45	43955
2026-10-20 00:12:44	43955
2026-10-20 00:13:43	43955
2026-10-20 00:14:42	43955
2026-10-20 00:15:41	43955
2026-10-20 00:16:40	43955
2026-10-20 00:17:39	43955
2026-10-20 00:18:38	43955
2026-10-20 00:19:37	43955
2026-10-20 00:20:36	43955
2026-10-20 00:21:35	43955
2026-10-20 00:22:34	43955
2026-10-20 00:23:33	43955
2026-10-20 00:24:32	43955
2026-10-20 00:25:31	43955
2026-10-20 00:26:30	43955
2026-10-20 00:27:29	43955
2026-10-20 00:28:28	43955
2026-10-20 00:29:27	43955
2026-10-20 00:30:26	43955
2026-10-20 00:31:25	43955
2026-10-20 00:32:24	43955
2026-10-20 00:33:23	43955
2026-10-20 00:34:22	43955
2026-10-20 00:35:21	43955
2026-10-20 00:36:20	43955
2026-10-20 00:37:19	43955
2026-10-20 00:38:18	43955
2026-10-20 00:39:17	43955
2026-10-20 00:40:16	43955
2026-10-20 00:41:15	43955
2026-10-20 00:42:14	43955
2026-10-20 00:43:13	43955
2026-10-20 00:44:12	43955
2026-10-20 00:45:11	43955
2026-10-20 00:46:10	43955
2026-10-20 00:47:09	43955
2026-10-20 00:48:08	43955
2026-10-20 00:49:07	43955
2026-10-20 00:50:06	43955
2026-10-20 00:51:05	43955
2026-10-20 00:52:04	43955
2026-10-20 00:53:03	43955
2026-10-20 00:54:02	43955
2026-10-20 00:55:01	43955
2026-10-20 00:56:00	43955
2026-10-21 00:00:46	43955
2026-10-21 00:01:45	43955
2026-10-21 00:02:44	43955
2026-10-21 00:03:43	43955
2026-10-21 00:04:42	43955
2026-10-21 00:05:41	43955
2026-10-21 00:06:40	43955
2026-10-21 00:07:39	43955
2026-10-21 00:08:38	43955
2026-10-21 00:09:37	43955
2026-10-21 00:10:36	43955
2026-10-21 00:11:35	43955
2026-10-21 00:12:34	43955
2026-10-21 00:13:33	43955
2026-10-21 00:14:32	43955
2026-10-21 00:15:31	43955
2026-10-21 00:16:30	43955
2026-10-21 00:17:29	43955
2026-10-21 00:18:28	43955
2026-10-21 00:19:27	43955
2026-10-21 00:20:26	43955
2026-10-21 00:21:25	43955
2026-10-21 00:22:24	43955
2026-10-21 00:23:23	43955
2026-10-21 00:24:22	43955
2026-10-21 00:25:21	43955
2026-10-21 00:26:20	43955
2026-10-21 00:27:19	43955
2026-10-21 00:28:18	43955
2026-10-21 00:29:17	43955
2026-10-21 00:30:16	43955
2026-10-21 00:31:15	43955
2026-10-21 00:32:14	43955
2026-10-21 00:33:13	43955
2026-10-21 00:34:12	43955
2026-10-21 00:35:11	43955
2026-10-21 00:36:10	43955
2026-10-21 00:37:09	43955
